"Estado","Periodo de Cierre","Codigo de Contrato","Monto","Monto Solarizado","Monto Desembolsado","Monto Desembolsado Solarizado","Comision","Comision Solarizada","Plazo","Moneda","Tasa de Interes","Esquema","Riesgo","Provincia Propiedad","Distrito Propiedad","Tipo de Propiedad","Valuacion Propiedad","Valuacion en Soles","Total Ganado Esperado","Total Ganado","Numero de Reservaciones","Ratio (%)","LTV","Safety Buffer","Fecha de Creacion","Fecha de Cierre","Dias de Cierre","Etapa del Negocio","Canal","Tipo de Fondo","Es Fast Track","Tipo de Cambio Contable","Flag Contrato Cerrado","Ratio Comision/Monto","Flag Alta Demanda","Ano"
"CONTRATO CERRADO / DESEMBOLSO","202606","P05060","20000.0","20000.0","27200.0","27200.0","7200.0","7200.0","24","PEN","1.21","Cuota Fija","Moderado","LIMA","LINCE","departamento","65643.0",,"27200.0","27200.0",,"0.11199","0.11199","0.88801","2026-05-16 14:20:24","2026-06-03 17:48:43","18","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","true","3.343","SI","0.36",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202606","P05088","120000.0","120000.0","144000.0","144000.0","24000.0","24000.0","72","PEN","2.38","Cuota Fija","Moderado","PIURA","PIURA","casa","106366.0",,"144000.0","144000.0",,"0.365896","0.365896","0.634104","2026-05-18 21:12:44","2026-06-10 22:04:20","23","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","false","3.343","SI","0.2",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202606","P05123","54000.0","54000.0","68310.0","68310.0","14310.0","14310.0","36","PEN","1.44","Cuota Fija","Moderado Medio","LIMA","LOS OLIVOS",,"50480.0",,"68310.0","68310.0",,"0.365732","0.365732","0.634268","2026-05-19 21:02:25","2026-06-23 23:44:26","35","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","false","3.343","SI","0.265",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202606","P05074","100000.0","100000.0","102600.0","102600.0","2600.0","2600.0","72","PEN","2.7","Cuota Fija","Bajo Medio","LIMA","SANTA ANITA","departamento","93749.0",,"102600.0","102600.0",,"0.295787","0.295787","0.704213","2026-05-21 16:18:14","2026-06-04 14:13:12","13","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","false","3.343","SI","0.026",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202607","P05187","123118.84999999999","123118.84999999999","140355.49","140355.49","17236.64","17236.64","84","PEN","1.6","Cuota Fija","Moderado Medio","LIMA","SAN JUAN DE LURIGANCHO",,"107583.0",,"140355.49","140355.49",,"0.352601","0.352601","0.6473990000000001","2026-05-22 18:41:07","2026-07-15 02:15:47","53","CONTRATO CERRADO / DESEMBOLSO","Presencial","Inversionista P2P","false","3.351","SI","0.14000000812223312",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202607","P05161","100000.0","100000.0","122000.0","122000.0","22000.0","22000.0","72","PEN","2.15","Cuota Fija","Moderado","TRUILLO","TRUJILLO","casa","120370.0",,"122000.0","122000.0",,"0.27393","0.27393","0.72607","2026-05-25 14:10:36","2026-07-08 22:26:36","44","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","true","3.343","SI","0.22",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202606","P05089","25000.0","25000.0","33250.0","33250.0","8250.0","8250.0","24","PEN","1.3","Cuota Fija","Medio","LIMA","LOS OLIVOS","casa","125385.0",,"33250.0","33250.0",,"0.071671","0.071671","0.928329","2026-05-25 20:30:47","2026-06-10 15:56:59","15","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","true","3.351","SI","0.33",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202606","P05093","15000.0","15000.0","20025.0","20025.0","5025.0","5025.0","60","PEN","1.92","Cuota Fija","Alto","TRUJILLO","VICTOR LARCO HERRERA","departamento","64857.0",,"20025.0","20025.0",,"0.083448","0.083448","0.916552","2026-05-25 21:35:14","2026-06-11 22:30:41","17","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","false","3.343","SI","0.335",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202606","P05102","85000.0","85000.0","104975.0","104975.0","19975.0","19975.0","72","PEN","1.55","Cuota Fija","Moderado","LIMA","SAN LUIS",,"102193.0",,"104975.0","104975.0",,"0.277628","0.277628","0.722372","2026-05-26 16:58:16","2026-06-16 23:09:11","21","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","false","3.343","SI","0.235",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202606","P05087","15000.0","15000.0","20925.0","20925.0","5925.0","5925.0","12","PEN","1.2","Cuota Fija","Medio","LIMA","LOS OLIVOS","departamento","54243.0",,"20925.0","20925.0",,"0.104261","0.104261","0.895739","2026-05-26 21:44:10","2026-06-10 14:28:08","14","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","true","3.343","SI","0.395",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202607","P05221","25000.0","25000.0","27245.0","27245.0","2245.0","2245.0","48","PEN","2.39","Cuota Fija","Moderado Medio","LIMA","INDEPENDENCIA","casa","107934.0",,"27245.0","27245.0",,"0.068222","0.068222","0.931778","2026-05-26 23:19:51","2026-07-20 15:40:04","54","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","true","1.0","SI","0.0898",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202606","P05112","68000.0","68000.0","86020.0","86020.0","18020.0","18020.0","72","PEN","1.39","Cuota Fija","Bajo","LIMA","SANTA ANITA","casa","168273.0",,"86020.0","86020.0",,"0.13816","0.13816","0.8618399999999999","2026-05-29 23:02:50","2026-06-19 14:36:00","20","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","true","3.351","SI","0.265",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202606","P05128","450000.0","450000.0","492750.0","492750.0","42750.0","42750.0","72","PEN","1.75","Cuota Fija","Moderado","LIMA","SANTIAGO DE SURCO","casa","255807.0",,"492750.0","492750.0",,"0.52061","0.52061","0.47939","2026-05-29 22:48:36","2026-06-23 21:21:01","24","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","false","3.351","SI","0.095",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202607","P05150","270000.0","270000.0","292950.0","292950.0","22950.0","22950.0","60","PEN","0.89","Cuota Fija","Bajo","LIMA","MIRAFLORES",,"160037.0",,"292950.0","292950.0",,"0.494734","0.494734","0.505266","2026-06-05 20:25:29","2026-07-03 21:35:59","28","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","false","3.351","SI","0.085",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202606"," P05130","145229.37","145229.37","165561.49","165561.49","20332.12","20332.12","84","PEN","1.45","Cuota Fija","Moderado","LIMA","SAN BORJA",,"188751.0",,"165561.49","165561.49",,"0.237065","0.237065","0.762935","2026-06-10 18:18:45","2026-06-24 20:25:04","14","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","true","3.351","SI","0.1400000564624084",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202607","P05230","190000.0","190000.0","193021.0","193021.0","3021.0","3021.0","96","PEN","1.7","Cuota Fija","Bajo Medio","LIMA","SANTIAGO DE SURCO","casa","142100.0",,"193021.0","193021.0",,"0.367121","0.367121","0.632879","2026-06-15 22:34:25","2026-07-24 13:32:35","38","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","true","3.351","SI","0.0159",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202606","P05126","25000.0","25000.0","32875.0","32875.0","7875.0","7875.0","36","PEN","1.16","Cuota Fija","Bajo Medio","LIMA","COMAS","departamento","49478.0",,"32875.0","32875.0",,"0.179578","0.179578","0.820422","2026-06-16 17:44:02","2026-06-26 23:09:53","10","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","true","3.351","SI","0.315",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202607","P05158","27000.0","27000.0","35640.0","35640.0","8640.0","8640.0","36","PEN","1.31","Cuota Fija","Moderado Medio","LIMA","CARABAYLLO","casa","70205.0",,"35640.0","35640.0",,"0.137204","0.137204","0.862796","2026-06-18 16:45:46","2026-07-07 20:49:34","19","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","true","3.351","SI","0.32",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202607","P05196","70000.0","70000.0","72457.0","72457.0","2457.0","2457.0","72","PEN","2.05","Cuota Fija","Bajo Medio","LIMA","SAN MIGUEL","departamento","80386.0",,"72457.0","72457.0",,"0.243612","0.243612","0.7563880000000001","2026-06-18 16:29:49","2026-07-13 22:13:18","25","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","true","3.351","SI","0.0351",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202607","P05156","160000.0","160000.0","184000.0","184000.0","24000.0","24000.0","36","PEN","2.0","Cuota Fija","Medio","HUANCAYO","HUANCAYO","local","146146.0",,"184000.0","184000.0",,"0.340274","0.340274","0.659726","2026-06-18 19:33:48","2026-07-07 19:52:26","19","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","false","3.351","SI","0.15",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202607","P05172","150000.0","150000.0","152835.0","152835.0","2835.0","2835.0","72","PEN","2.07","Cuota Fija","Bajo","LIMA","LA MOLINA","departamento","205653.0",,"152835.0","152835.0",,"0.200856","0.200856","0.799144","2026-06-22 15:49:19","2026-07-10 21:07:57","18","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","true","3.351","SI","0.0189",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202607","P05195","100000.0","100000.0","102600.0","102600.0","2600.0","2600.0","84","PEN","1.94","Cuota Fija","Moderado Medio","LIMA","SANTIAGO DE SURCO","departamento","70387.0",,"102600.0","102600.0",,"0.393961","0.393961","0.606039","2026-06-23 15:18:11","2026-07-13 21:42:09","20","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","false","3.351","SI","0.026",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202607","P05185","15000.0","15000.0","20925.0","20925.0","5925.0","5925.0","72","PEN","1.19","Cuota Fija","Moderado","LIMA","VILLA EL SALVADOR","casa","57659.0",,"20925.0","20925.0",,"0.098084","0.098084","0.9019159999999999","2026-06-24 19:52:00","2026-07-14 14:18:01","19","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","true","3.351","SI","0.395",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202607"," P05190","150000.0","150000.0","174000.0","174000.0","24000.0","24000.0","36","PEN","1.65","Cuota Fija","Bajo Medio","LIMA","MAGDALENA DEL MAR","departamento","146031.0",,"174000.0","174000.0",,"0.322035","0.322035","0.6779649999999999","2026-06-25 16:38:13","2026-07-16 22:37:41","21","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","true","3.359","SI","0.16",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202607","P05202","145000.0","145000.0","147813.0","147813.0","2813.0","2813.0","72","PEN","1.85","Cuota Fija","Bajo","LIMA","MIRAFLORES","departamento","80700.0",,"147813.0","147813.0",,"0.495037","0.495037","0.504963","2026-06-25 17:06:00","2026-07-17 19:56:30","22","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","false","3.359","SI","0.0194",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202607","P05197","100432.09","100432.09","103033.29","103033.29","2601.2","2601.2","48","PEN","2.25","Cuota Fija","Moderado","LIMA","LOS OLIVOS",,"235116.0",,"103033.29","103033.29",,"0.118439","0.118439","0.881561","2026-06-30 16:09:31","2026-07-15 22:33:47","15","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","true","3.359","SI","0.02590008830842811",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202607","P05199","60000.0","60000.0","62412.0","62412.0","2412.0","2412.0","120","PEN","1.91","Cuota Fija","Moderado","LIMA","SURQUILLO","departamento","84078.0",,"62412.0","62412.0",,"0.200625","0.200625","0.799375","2026-07-02 20:13:22","2026-07-16 21:54:17","14","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","true","3.359","SI","0.0402",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202607","P05226","130000.0","130000.0","132743.0","132743.0","2743.0","2743.0","48","PEN","2.22","Cuota Fija","Moderado Medio","LIMA","SANTIAGO DE SURCO","departamento","134701.0",,"132743.0","132743.0",,"0.266342","0.266342","0.7336579999999999","2026-07-07 20:09:00","2026-07-22 23:09:23","15","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","true","3.359","SI","0.0211",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202607","P05231","383709.11","383709.11","387661.32","387661.32","3952.21","3952.21","72","PEN","2.35","Cuota Fija","Bajo Medio","LIMA","LOS OLIVOS",,"201033.0",,"387661.32","387661.32",,"0.521175","0.521175","0.47882499999999995","2026-07-08 15:25:01","2026-07-24 14:46:34","15","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","false","3.359","SI","0.010300016072070846",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202607","P05219","40000.0","40000.0","52200.0","52200.0","12200.0","12200.0","60","PEN","1.39","Cuota Fija","Moderado","LIMA","CERCADO","departamento","45500.0",,"52200.0","52200.0",,"0.310068","0.310068","0.689932","2026-07-08 23:08:12","2026-07-25 14:13:56","16","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","false","3.359","SI","0.305",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202603","P04790","162147.75","162147.75","166509.53","166509.53","4361.78","4361.78","72","PEN","2.0","Cuota Fija","Moderado","LIMA","LURIN",,"182649.0",,"166509.53","166509.53",,"0.246388","0.246388","0.753612","2025-08-15 17:21:28","2026-03-09 22:30:31","206","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","false","3.562","SI","0.026900034073861646",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202603","P04792","30000.0","30000.0","32262.0","32262.0","2262.0","2262.0","60","PEN","2.3","Cuota Fija","Moderado","LIMA","CERCADO",,"59985.0",,"32262.0","32262.0",,"0.145361","0.145361","0.854639","2025-10-01 15:57:42","2026-03-11 18:43:50","161","CONTRATO CERRADO / DESEMBOLSO","Presencial","Fondos privados","true","3.506","SI","0.0754",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202604","P04893","90000.0","90000.0","93654.0","93654.0","3654.0","3654.0","120","PEN","2.0","Cuota Fija","Moderado","LIMA","VILLA MARIA DEL TRIUNFO",,"197946.0",,"93654.0","93654.0",,"0.127873","0.127873","0.872127","2025-10-14 17:56:40","2026-04-13 22:16:13","181","CONTRATO CERRADO / DESEMBOLSO","Presencial","Fondos privados","true","3.506","SI","0.0406",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202601","P04665","60000.0","60000.0","61494.0","61494.0","1494.0","1494.0","36","PEN","3.2","Cuota Fija","Bajo Medio","TRUJILLO","TRUJILLO",,"88945.0",,"61494.0","61494.0",,"0.186857","0.186857","0.813143","2025-11-12 21:45:06","2026-01-26 22:31:23","75","CONTRATO CERRADO / DESEMBOLSO","Presencial","Fondos privados","false","3.457","SI","0.0249",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202602","P04686","100000.0","100000.0","117500.0","117500.0","17500.0","17500.0","72","PEN","1.66","Cuota Fija","Moderado Medio","LIMA","SAN JUAN DE MIRAFLORES",,"135215.0",,"117500.0","117500.0",,"0.234861","0.234861","0.765139","2025-11-18 14:25:15","2026-02-03 22:00:58","77","CONTRATO CERRADO / DESEMBOLSO","Presencial","Inversionista P2P",,"3.457","SI","0.175",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202601","P04620","140000.0","140000.0","142786.0","142786.0","2786.0","2786.0","72","PEN","1.57","Cuota Fija","Bajo Medio","LIMA","MIRAFLORES",,"106734.0",,"142786.0","142786.0",,"0.361561","0.361561","0.638439","2025-11-19 23:19:18","2026-01-14 22:57:49","55","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados",,"3.414","SI","0.0199",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202601","P04613","70000.0","70000.0","73353.0","73353.0","3353.0","3353.0","48","PEN","1.95","Cuota Fija","Moderado","LIMA","PUEBLO LIBRE",,"100335.0",,"73353.0","73353.0",,"0.197589","0.197589","0.802411","2025-11-21 00:11:10","2026-01-13 16:56:29","53","CONTRATO CERRADO / DESEMBOLSO","Presencial","Fondos privados","true","3.457","SI","0.0479",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202601","P04668","230000.0","230000.0","233220.0","233220.0","3220.0","3220.0","60","PEN","2.3","Cuota Fija","Bajo Medio","LIMA","LA VICTORIA",,"189486.0",,"233220.0","233220.0",,"0.332649","0.332649","0.667351","2025-11-28 20:35:22","2026-01-29 17:25:11","61","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados",,"3.457","SI","0.014",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202601","P04596","300000.0","300000.0","330000.0","330000.0","30000.0","30000.0","72","PEN","1.48","Cuota Fija","Alto","LIMA","MIRAFLORES","casa","484193.0",,"330000.0","330000.0",,"0.184202","0.184202","0.815798","2025-12-10 16:39:53","2026-01-09 22:05:17","30","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","false","3.414","SI","0.1",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202601","P04582","48000.0","48000.0","60960.0","60960.0","12960.0","12960.0","60","PEN","1.55","Cuota Fija","Medio","LIMA","LOS OLIVOS","departamento","116955.0",,"60960.0","60960.0",,"0.140872","0.140872","0.859128","2025-12-10 22:14:10","2026-01-03 16:15:12","23","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","true","3.414","SI","0.27",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202601","P04591","105000.0","105000.0","122850.0","122850.0","17850.0","17850.0","72","PEN","1.65","Cuota Fija","Bajo Medio","LIMA","VILLA EL SALVADOR ",,"99735.0",,"122850.0","122850.0",,"0.332909","0.332909","0.667091","2025-12-12 21:29:25","2026-01-08 20:13:12","26","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","false","3.414","SI","0.17",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202602","P04705","92000.0","92000.0","109940.0","109940.0","17940.0","17940.0","24","PEN","2.15","Cuota Fija","Medio",,,,"128117.0",,"109940.0","109940.0",,"0.231925","0.231925","0.7680750000000001","2025-12-15 16:31:50","2026-02-13 23:17:24","60","CONTRATO CERRADO / DESEMBOLSO","Presencial","Inversionista P2P","false","3.414","SI","0.195",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202601","P04624","40000.0","40000.0","41688.0","41688.0","1688.0","1688.0","36","PEN","3.53","Cuota Fija","Moderado Medio","SANTA","NUEVO CHIMBOTE",,"55838.0",,"41688.0","41688.0",,"0.201781","0.201781","0.798219","2025-12-17 20:45:54","2026-01-15 15:18:17","28","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","false","3.414","SI","0.0422",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202601","P04594","50000.0","50000.0","63500.0","63500.0","13500.0","13500.0","72","PEN","1.58","Cuota Fija","Moderado Medio","LIMA","SAN MARTIN DE PORRES","casa","55502.0",,"63500.0","63500.0",,"0.309217","0.309217","0.6907829999999999","2025-12-17 20:08:04","2026-01-09 20:49:28","23","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","false","3.414","SI","0.27",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202601","P04650","140000.0","140000.0","157500.0","157500.0","17500.0","17500.0","72","PEN","1.25","Cuota Fija","Moderado Medio","LIMA","LOS OLIVOS",,"130206.0",,"157500.0","157500.0",,"0.326925","0.326925","0.673075","2025-12-18 19:40:15","2026-01-27 22:28:27","40","CONTRATO CERRADO / DESEMBOLSO","Presencial","Inversionista P2P","false","3.414","SI","0.125",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202602","P04698","100000.0","100000.0","118500.0","118500.0","18500.0","18500.0","72","PEN","1.78","Cuota Fija","Moderado Medio","CALLAO","CALLAO","departamento","94154.0",,"118500.0","118500.0",,"0.340156","0.340156","0.659844","2025-12-23 17:16:58","2026-02-11 14:14:55","49","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","false","3.384","SI","0.185",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202601","P04647","250000.0","250000.0","276250.0","276250.0","26250.0","26250.0","84","PEN","1.95","Cuota Fija","Moderado Medio","LIMA","VILLA MAIA DEL TRIUNFO","edificio","254442.0",,"276250.0","276250.0",,"0.293435","0.293435","0.706565","2025-12-22 16:44:21","2026-01-27 16:40:05","35","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","false","3.414","SI","0.105",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202601","P04672","90000.0","90000.0","91755.0","91755.0","1755.0","1755.0","48","PEN","2.9","Cuota Fija","Moderado","CHICLAYO","CHICLAYO","casa","70587.0",,"91755.0","91755.0",,"0.35132","0.35132","0.6486799999999999","2025-12-29 16:48:23","2026-01-29 22:22:59","31","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","false","3.384","SI","0.0195",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202601","P04606","55000.0","55000.0","69575.0","69575.0","14575.0","14575.0","72","PEN","1.64","Cuota Fija","Medio","LIMA","VILLA EL SALVADOR ","casa","132786.0",,"69575.0","69575.0",,"0.141612","0.141612","0.858388","2025-12-29 22:29:46","2026-01-14 20:19:20","15","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","true","3.414","SI","0.265",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202601","P04641","50000.0","50000.0","52355.0","52355.0","2355.0","2355.0","48","PEN","1.98","Cuota Fija","Bajo Medio","LIMA","JESUS MARIA","departamento","106504.0",,"52355.0","52355.0",,"0.132859","0.132859","0.8671409999999999","2025-12-29 15:42:58","2026-01-22 19:48:19","24","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","true","3.384","SI","0.0471",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202601","P04675","60000.0","60000.0","61494.0","61494.0","1494.0","1494.0","60","PEN","2.9","Cuota Fija","Bajo Medio","TRUJILLO","EL PORVENIR",,"58713.0",,"61494.0","61494.0",,"0.283072","0.283072","0.716928","2026-01-05 02:25:13","2026-01-29 19:34:15","24","CONTRATO CERRADO / DESEMBOLSO","Presencial","Fondos privados","false","1.0","SI","0.0249",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202601","P04612","20000.0","20000.0","27200.0","27200.0","7200.0","7200.0","36","PEN","1.36","Cuota Fija","Moderado Medio","LIMA","CARABAYLLO","casa","130073.0",,"27200.0","27200.0",,"0.056517","0.056517","0.943483","2025-12-31 14:31:15","2026-01-17 20:55:17","17","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","true","3.384","SI","0.36",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202601","P04669","165000.0","165000.0","167095.5","167095.5","2095.5","2095.5","48","PEN","2.7","Cuota Fija","Bajo Medio","SANTA","SANTA",,"122280.0",,"167095.5","167095.5",,"0.369324","0.369324","0.630676","2026-01-05 01:24:45","2026-01-29 22:22:18","24","CONTRATO CERRADO / DESEMBOLSO","Presencial","Fondos privados","false","3.384","SI","0.0127",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202601","P04646","100000.0","100000.0","118000.0","118000.0","18000.0","18000.0","72","PEN","1.66","Cuota Fija","Moderado","LIMA","CHORRILLOS","casa","357241.0",,"118000.0","118000.0",,"0.089273","0.089273","0.910727","2026-01-06 20:49:19","2026-01-26 19:11:42","19","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","true","3.384","SI","0.18",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202601","P04629","27608.81","27608.81","35615.37","35615.37","8006.56","8006.56","48","PEN","1.58","Cuota Fija","Moderado","LIMA","LA VICTORIA",,"69155.0",,"35615.37","35615.37",,"0.139191","0.139191","0.8608089999999999","2026-01-06 21:59:38","2026-01-20 20:30:16","13","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","true","3.384","SI","0.29000018472364436",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202601","P04657","40000.0","40000.0","51200.0","51200.0","11200.0","11200.0","36","PEN","2.17","Cuota Fija","Alto","CHICLAYO","CHICLAYO","departamento","45803.0",,"51200.0","51200.0",,"0.302116","0.302116","0.697884","2026-01-08 16:09:02","2026-01-30 21:16:45","22","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","false","3.384","SI","0.28",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202602","P04710","145000.0","145000.0","147813.0","147813.0","2813.0","2813.0","48","PEN","2.97","Cuota Fija","Bajo Medio","CHEPEN","CHEPEN",,"110543.0",,"147813.0","147813.0",,"0.361393","0.361393","0.6386069999999999","2026-01-08 16:29:44","2026-02-12 14:44:44","34","CONTRATO CERRADO / DESEMBOLSO","Presencial","Fondos privados","false","3.384","SI","0.0194",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202602","P04644","28085.890000000003","28085.890000000003","36090.37","36090.37","8004.48","8004.48","48","PEN","1.47","Cuota Fija","Bajo Medio","LIMA","COMAS",,"63326.0",,"36090.37","36090.37",,"0.154031","0.154031","0.845969","2026-01-09 17:05:11","2026-02-10 22:31:13","32","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","true","3.384","SI","0.28500004806684065",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202602","P04732","100000.0","100000.0","118500.0","118500.0","18500.0","18500.0","48","PEN","1.69","Cuota Fija","Moderado","LIMA","SAN MARTIN DE PORRES","casa","111033.0",,"118500.0","118500.0",,"0.288446","0.288446","0.711554","2026-01-09 23:17:12","2026-02-21 14:14:35","42","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","false","3.384","SI","0.185",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202602","P04729","190000.0","190000.0","208050.0","208050.0","18050.0","18050.0","72","PEN","1.68","Cuota Fija","Bajo","LIMA","SAN BORJA","departamento","183007.0",,"208050.0","208050.0",,"0.307255","0.307255","0.6927449999999999","2026-01-12 17:23:35","2026-02-20 19:47:27","39","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","true","3.384","SI","0.095",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202602","P04744","80000.0","80000.0","83552.0","83552.0","3552.0","3552.0","60","PEN","2.32","Cuota Fija","Moderado Medio","CALLAO","LA PERLA",,"62581.0",,"83552.0","83552.0",,"0.360838","0.360838","0.639162","2026-01-13 17:22:01","2026-02-27 22:02:09","45","CONTRATO CERRADO / DESEMBOLSO","Presencial","Fondos privados","false","3.384","SI","0.0444",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202602","P04693","70000.0","70000.0","71540.0","71540.0","1540.0","1540.0","60","PEN","3.25","Cuota Fija","Medio","TRUJILLO","LA ESPERANZA",,"69581.0",,"71540.0","71540.0",,"0.277879","0.277879","0.722121","2026-01-12 20:26:32","2026-02-04 14:18:03","22","CONTRATO CERRADO / DESEMBOLSO","Presencial","Fondos privados","false","3.384","SI","0.022",,"2026"
